DateTime,Value
05/19/2015 12:00:00,49.1
05/19/2015 13:00:00,48.05
05/19/2015 14:00:00,59
05/19/2015 15:00:00,45.06
05/19/2015 16:00:00,45.05
05/19/2015 17:00:00,45.03
05/19/2015 18:00:00,45.06
05/19/2015 19:00:00,45.08
05/19/2015 20:00:00,45.08
05/19/2015 21:00:00,45.03
05/19/2015 22:00:00,45.01
05/19/2015 23:00:00,29.52
05/20/2015 00:00:00,27.04
05/20/2015 01:00:00,26.09
05/20/2015 02:00:00,26.08
05/20/2015 03:00:00,26.08
05/20/2015 04:00:00,27.01
05/20/2015 05:00:00,41.57
05/20/2015 06:00:00,62.96
05/20/2015 07:00:00,61.08
05/20/2015 08:00:00,52.08
05/20/2015 09:00:00,52.08
05/20/2015 10:00:00,62.91
05/20/2015 11:00:00,52.02
05/20/2015 12:00:00,52.05
05/20/2015 13:00:00,59.05
05/20/2015 14:00:00,52.02
05/20/2015 15:00:00,45.04
05/20/2015 16:00:00,45
05/20/2015 17:00:00,45.01
05/20/2015 18:00:00,45
05/20/2015 19:00:00,45.08
05/20/2015 20:00:00,32.92
05/20/2015 21:00:00,41.5
05/20/2015 22:00:00,28.06
05/20/2015 23:00:00,26.96
05/21/2015 00:00:00,26.03
05/21/2015 01:00:00,26.04
05/21/2015 02:00:00,26.06
05/21/2015 03:00:00,26.05
05/21/2015 04:00:00,26.08
05/21/2015 05:00:00,49.03
05/21/2015 06:00:00,56.01
05/21/2015 07:00:00,56.01
05/21/2015 08:00:00,52.03
05/21/2015 09:00:00,52.04
05/21/2015 10:00:00,52.06
05/21/2015 11:00:00,56.01
05/21/2015 12:00:00,52.08
05/21/2015 13:00:00,56.01
05/21/2015 14:00:00,56.01
05/21/2015 15:00:00,49.07
05/21/2015 16:00:00,49.03
05/21/2015 17:00:00,49.04
05/21/2015 18:00:00,49
05/21/2015 19:00:00,49.07
05/21/2015 20:00:00,49.1
05/21/2015 21:00:00,49.05
05/21/2015 22:00:00,28.09
05/21/2015 23:00:00,27.49
05/22/2015 00:00:00,27.07
05/22/2015 01:00:00,26.07
05/22/2015 02:00:00,26.08
05/22/2015 03:00:00,26.09
05/22/2015 04:00:00,27.01
05/22/2015 05:00:00,49.01
05/22/2015 06:00:00,54.97
05/22/2015 07:00:00,56.01
05/22/2015 08:00:00,73.1
05/22/2015 09:00:00,73.1
05/22/2015 10:00:00,52.07
05/22/2015 11:00:00,52.07
05/22/2015 12:00:00,52.09
05/22/2015 13:00:00,52.04
05/22/2015 14:00:00,52.06
05/22/2015 15:00:00,73.11
05/22/2015 16:00:00,49.1
05/22/2015 17:00:00,56.04
05/22/2015 18:00:00,61.91
05/22/2015 19:00:00,61.9
05/22/2015 20:00:00,64.97
05/22/2015 21:00:00,49.07
05/22/2015 22:00:00,41.59
05/22/2015 23:00:00,29.33
05/23/2015 00:00:00,26.06
05/23/2015 01:00:00,25.1
05/23/2015 02:00:00,25.04
05/23/2015 03:00:00,25.01
05/23/2015 04:00:00,24.09
05/23/2015 05:00:00,25.06
05/23/2015 06:00:00,26.07
05/23/2015 07:00:00,28.04
05/23/2015 08:00:00,19.92
05/23/2015 09:00:00,21.01
05/23/2015 10:00:00,41.52
05/23/2015 11:00:00,41.51
05/23/2015 12:00:00,41.56
05/23/2015 13:00:00,41.53
05/23/2015 14:00:00,41.54
05/23/2015 15:00:00,25.05
05/23/2015 16:00:00,25.09
05/23/2015 17:00:00,19.76
05/23/2015 18:00:00,25.06
05/23/2015 19:00:00,33.51
05/23/2015 20:00:00,25.03
05/23/2015 21:00:00,28.06
05/23/2015 22:00:00,33.51
05/23/2015 23:00:00,28.61
05/24/2015 00:00:00,20.62
05/24/2015 01:00:00,20.05
05/24/2015 02:00:00,20.06
05/24/2015 03:00:00,20.03
05/24/2015 04:00:00,20.04
05/24/2015 05:00:00,20.05
05/24/2015 06:00:00,20.07
05/24/2015 07:00:00,33.54
05/24/2015 08:00:00,41.52
05/24/2015 09:00:00,41.58
05/24/2015 10:00:00,41.59
05/24/2015 11:00:00,41.57
05/24/2015 12:00:00,41.55
05/24/2015 13:00:00,41.53
05/24/2015 14:00:00,41.54
05/24/2015 15:00:00,41.52
05/24/2015 16:00:00,41.55
05/24/2015 17:00:00,49
05/24/2015 18:00:00,49.03
05/24/2015 19:00:00,41.59
05/24/2015 20:00:00,49.08
05/24/2015 21:00:00,49.04
05/24/2015 22:00:00,49
05/24/2015 23:00:00,27.66
05/25/2015 00:00:00,21.1
05/25/2015 01:00:00,20.04
05/25/2015 02:00:00,20.06
05/25/2015 03:00:00,20.08
05/25/2015 04:00:00,20.09
05/25/2015 05:00:00,20.07
05/25/2015 06:00:00,49.09
05/25/2015 07:00:00,56.02
05/25/2015 08:00:00,56.82
05/25/2015 09:00:00,56.84
05/25/2015 10:00:00,57.5
05/25/2015 11:00:00,56.84
05/25/2015 12:00:00,56.08
05/25/2015 13:00:00,56.09
05/25/2015 14:00:00,56.1
05/25/2015 15:00:00,56.09
05/25/2015 16:00:00,56.08
05/25/2015 17:00:00,56.1
05/25/2015 18:00:00,56.03
05/25/2015 19:00:00,56.02
05/25/2015 20:00:00,49.05
05/25/2015 21:00:00,49.04
05/25/2015 22:00:00,41.86
05/25/2015 23:00:00,28.08
05/26/2015 00:00:00,22.29
05/26/2015 01:00:00,21.4
05/26/2015 02:00:00,21.04
05/26/2015 03:00:00,20.9
05/26/2015 04:00:00,20.95
05/26/2015 05:00:00,22.52
05/26/2015 06:00:00,56.02
05/26/2015 07:00:00,64.03
05/26/2015 08:00:00,56.1
05/26/2015 09:00:00,56.1
05/26/2015 10:00:00,56.08
05/26/2015 11:00:00,64.07
05/26/2015 12:00:00,68.02
05/26/2015 13:00:00,73.11
05/26/2015 14:00:00,73.1
05/26/2015 15:00:00,56.1
05/26/2015 16:00:00,56.07
05/26/2015 17:00:00,56.09
05/26/2015 18:00:00,68.09
05/26/2015 19:00:00,56.08
05/26/2015 20:00:00,56.09
05/26/2015 21:00:00,55.94
05/26/2015 22:00:00,33.51
05/26/2015 23:00:00,28.08
05/27/2015 00:00:00,25.02
05/27/2015 01:00:00,24.03
05/27/2015 02:00:00,25.01
05/27/2015 03:00:00,23.08
05/27/2015 04:00:00,24.05
05/27/2015 05:00:00,27.03
05/27/2015 06:00:00,41.55
05/27/2015 07:00:00,56.06
05/27/2015 08:00:00,56.08
05/27/2015 09:00:00,56.07
05/27/2015 10:00:00,56.05
05/27/2015 11:00:00,56.07
05/27/2015 12:00:00,60.05
05/27/2015 13:00:00,60.01
05/27/2015 14:00:00,60.02
05/27/2015 15:00:00,62.93
05/27/2015 16:00:00,62.95
05/27/2015 17:00:00,56.1
05/27/2015 18:00:00,56.1
05/27/2015 19:00:00,56.09
05/27/2015 20:00:00,56.08
05/27/2015 21:00:00,56.03
05/27/2015 22:00:00,41.53
05/27/2015 23:00:00,28.08
05/28/2015 00:00:00,25.07
05/28/2015 01:00:00,25.06
05/28/2015 02:00:00,25.06
05/28/2015 03:00:00,25.04
05/28/2015 04:00:00,25.07
05/28/2015 05:00:00,27.04
05/28/2015 06:00:00,58.01
05/28/2015 07:00:00,58.02
05/28/2015 08:00:00,58.09
05/28/2015 09:00:00,58.1
05/28/2015 10:00:00,58.07
05/28/2015 11:00:00,58.07
05/28/2015 12:00:00,62.96
05/28/2015 13:00:00,58.08
05/28/2015 14:00:00,58.09
05/28/2015 15:00:00,58.06
05/28/2015 16:00:00,58.06
05/28/2015 17:00:00,58.09
05/28/2015 18:00:00,58.07
05/28/2015 19:00:00,58.08
05/28/2015 20:00:00,58.07
05/28/2015 21:00:00,62.92
05/28/2015 22:00:00,55.93
05/28/2015 23:00:00,27.09
05/29/2015 00:00:00,25.06
05/29/2015 01:00:00,25.04
05/29/2015 02:00:00,25.01
05/29/2015 03:00:00,25.01
05/29/2015 04:00:00,25.02
05/29/2015 05:00:00,27.06
05/29/2015 06:00:00,58.09
05/29/2015 07:00:00,58.01
05/29/2015 08:00:00,58.08
05/29/2015 09:00:00,62.95
05/29/2015 10:00:00,58.08
05/29/2015 11:00:00,58.06
05/29/2015 12:00:00,60.03
05/29/2015 13:00:00,62.96
05/29/2015 14:00:00,73.11
05/29/2015 15:00:00,73.1
05/29/2015 16:00:00,62.93
05/29/2015 17:00:00,62.99
05/29/2015 18:00:00,62.94
05/29/2015 19:00:00,58.08
05/29/2015 20:00:00,58.09
05/29/2015 21:00:00,58.05
05/29/2015 22:00:00,55.94
05/29/2015 23:00:00,27.09
05/30/2015 00:00:00,20.08
05/30/2015 01:00:00,20.06
05/30/2015 02:00:00,20.03
05/30/2015 03:00:00,20.03
05/30/2015 04:00:00,20.01
05/30/2015 05:00:00,20.04
05/30/2015 06:00:00,14.53
05/30/2015 07:00:00,26
05/30/2015 08:00:00,19
05/30/2015 09:00:00,19.7
05/30/2015 10:00:00,19.06
05/30/2015 11:00:00,18.67
05/30/2015 12:00:00,16.94
05/30/2015 13:00:00,15.37
05/30/2015 14:00:00,15.16
05/30/2015 15:00:00,15.22
05/30/2015 16:00:00,19.12
05/30/2015 17:00:00,23.49
05/30/2015 18:00:00,41.53
05/30/2015 19:00:00,41.52
05/30/2015 20:00:00,17.85
05/30/2015 21:00:00,26
05/30/2015 22:00:00,23.09
05/30/2015 23:00:00,23.04
05/31/2015 00:00:00,20.06
05/31/2015 01:00:00,20.05
05/31/2015 02:00:00,20.04
05/31/2015 03:00:00,20.02
05/31/2015 04:00:00,20.02
05/31/2015 05:00:00,20.04
05/31/2015 06:00:00,20.01
05/31/2015 07:00:00,20.05
05/31/2015 08:00:00,23.03
05/31/2015 09:00:00,15.92
05/31/2015 10:00:00,15.55
05/31/2015 11:00:00,16.01
05/31/2015 12:00:00,14.66
05/31/2015 13:00:00,13.24
05/31/2015 14:00:00,11.15
05/31/2015 15:00:00,10.36
05/31/2015 16:00:00,10.69
05/31/2015 17:00:00,13.58
05/31/2015 18:00:00,16.22
05/31/2015 19:00:00,23.41
05/31/2015 20:00:00,41.41
05/31/2015 21:00:00,41.4
05/31/2015 22:00:00,26
05/31/2015 23:00:00,20.07
06/01/2015 00:00:00,20.08
06/01/2015 01:00:00,20.05
06/01/2015 02:00:00,20.03
06/01/2015 03:00:00,20.01
06/01/2015 04:00:00,20.04
06/01/2015 05:00:00,23.07
06/01/2015 06:00:00,58.08
06/01/2015 07:00:00,60.03
06/01/2015 08:00:00,62.6
06/01/2015 09:00:00,60.02
06/01/2015 10:00:00,58.09
06/01/2015 11:00:00,63.09
06/01/2015 12:00:00,61.1
06/01/2015 13:00:00,63.03
06/01/2015 14:00:00,63.1
06/01/2015 15:00:00,63.93
06/01/2015 16:00:00,63.07
06/01/2015 17:00:00,63.04
06/01/2015 18:00:00,63.07
06/01/2015 19:00:00,63.93
06/01/2015 20:00:00,63.95
06/01/2015 21:00:00,63.91
06/01/2015 22:00:00,58.01
06/01/2015 23:00:00,28.52
06/02/2015 00:00:00,23.09
06/02/2015 01:00:00,20.09
06/02/2015 02:00:00,20.1
06/02/2015 03:00:00,23
06/02/2015 04:00:00,23.04
06/02/2015 05:00:00,57.98
06/02/2015 06:00:00,67.7
06/02/2015 07:00:00,65.08
06/02/2015 08:00:00,65.09
06/02/2015 09:00:00,65.05
06/02/2015 10:00:00,65.04
06/02/2015 11:00:00,64.92
06/02/2015 12:00:00,65.06
06/02/2015 13:00:00,64.99
06/02/2015 14:00:00,64.99
06/02/2015 15:00:00,67.7
06/02/2015 16:00:00,64.91
06/02/2015 17:00:00,67.71
06/02/2015 18:00:00,67.71
06/02/2015 19:00:00,65.07
06/02/2015 20:00:00,63.05
06/02/2015 21:00:00,58.1
06/02/2015 22:00:00,58.02
06/02/2015 23:00:00,29.26
06/03/2015 00:00:00,20
06/03/2015 01:00:00,19.58
06/03/2015 02:00:00,19.59
06/03/2015 03:00:00,19.51
06/03/2015 04:00:00,19.53
06/03/2015 05:00:00,18.01
06/03/2015 06:00:00,58.1
06/03/2015 07:00:00,63.05
06/03/2015 08:00:00,58.1
06/03/2015 09:00:00,58.09
06/03/2015 10:00:00,62.96
06/03/2015 11:00:00,58.1
06/03/2015 12:00:00,63.02
06/03/2015 13:00:00,62.93
06/03/2015 14:00:00,62.92
06/03/2015 15:00:00,63.03
06/03/2015 16:00:00,45.71
06/03/2015 17:00:00,33.57
06/03/2015 18:00:00,17.96
06/03/2015 19:00:00,63
06/03/2015 20:00:00,28.09
06/03/2015 21:00:00,28.06
06/03/2015 22:00:00,26.1
06/03/2015 23:00:00,28.04
06/04/2015 00:00:00,17.08
06/04/2015 01:00:00,15.02
06/04/2015 02:00:00,15.02
06/04/2015 03:00:00,15.01
06/04/2015 04:00:00,15.01
06/04/2015 05:00:00,19.09
06/04/2015 06:00:00,58.09
06/04/2015 07:00:00,58.08
06/04/2015 08:00:00,58.09
06/04/2015 09:00:00,58.09
06/04/2015 10:00:00,58.09
06/04/2015 11:00:00,62.1
06/04/2015 12:00:00,62.97
06/04/2015 13:00:00,62.01
06/04/2015 14:00:00,62.07
06/04/2015 15:00:00,62.08
06/04/2015 16:00:00,58.07
06/04/2015 17:00:00,60.07
06/04/2015 18:00:00,62.91
06/04/2015 19:00:00,63.1
06/04/2015 20:00:00,63
06/04/2015 21:00:00,60.03
06/04/2015 22:00:00,37.44
06/04/2015 23:00:00,29.11
06/05/2015 00:00:00,15.7
06/05/2015 01:00:00,14.06
06/05/2015 02:00:00,14.05
06/05/2015 03:00:00,14.04
06/05/2015 04:00:00,12.06
06/05/2015 05:00:00,52.04
06/05/2015 06:00:00,65.05
06/05/2015 07:00:00,65.05
06/05/2015 08:00:00,65.04
06/05/2015 09:00:00,65.03
06/05/2015 10:00:00,62.07
06/05/2015 11:00:00,63.04
06/05/2015 12:00:00,65.06
06/05/2015 13:00:00,63.03
06/05/2015 14:00:00,62
06/05/2015 15:00:00,64.02
06/05/2015 16:00:00,58.04
06/05/2015 17:00:00,58.06
06/05/2015 18:00:00,58.01
06/05/2015 19:00:00,63.01
06/05/2015 20:00:00,58.02
06/05/2015 21:00:00,23.48
06/05/2015 22:00:00,26.09
06/05/2015 23:00:00,32.21
06/06/2015 00:00:00,37.43
06/06/2015 01:00:00,17.04
06/06/2015 02:00:00,14.09
06/06/2015 03:00:00,14.08
06/06/2015 04:00:00,14.06
06/06/2015 05:00:00,20.06
06/06/2015 06:00:00,37.48
06/06/2015 07:00:00,58.9
06/06/2015 08:00:00,60.02
06/06/2015 09:00:00,60.05
06/06/2015 10:00:00,60.01
06/06/2015 11:00:00,58.95
06/06/2015 12:00:00,58.96
06/06/2015 13:00:00,58.1
06/06/2015 14:00:00,58.06
06/06/2015 15:00:00,58.04
06/06/2015 16:00:00,58.99
06/06/2015 17:00:00,58.92
06/06/2015 18:00:00,58.98
06/06/2015 19:00:00,37.43
06/06/2015 20:00:00,37.42
06/06/2015 21:00:00,37.41
06/06/2015 22:00:00,37.44
06/06/2015 23:00:00,29.21
06/07/2015 00:00:00,37.65
06/07/2015 01:00:00,37.61
06/07/2015 02:00:00,26.07
06/07/2015 03:00:00,26.01
06/07/2015 04:00:00,26.01
06/07/2015 05:00:00,37.61
06/07/2015 06:00:00,37.64
06/07/2015 07:00:00,37.62
06/07/2015 08:00:00,58.94
06/07/2015 09:00:00,57.94
06/07/2015 10:00:00,37.69
06/07/2015 11:00:00,37.63
06/07/2015 12:00:00,37.69
06/07/2015 13:00:00,37.63
06/07/2015 14:00:00,11.03
06/07/2015 15:00:00,37.65
06/07/2015 16:00:00,37.67
06/07/2015 17:00:00,58.9
06/07/2015 18:00:00,60.06
06/07/2015 19:00:00,60.01
06/07/2015 20:00:00,60.02
06/07/2015 21:00:00,58.97
06/07/2015 22:00:00,37.66
06/07/2015 23:00:00,27.63
06/08/2015 00:00:00,20.04
06/08/2015 01:00:00,14.08
06/08/2015 02:00:00,14.08
06/08/2015 03:00:00,13.06
06/08/2015 04:00:00,20.05
06/08/2015 05:00:00,52.08
06/08/2015 06:00:00,67.71
06/08/2015 07:00:00,67.75
06/08/2015 08:00:00,67.8
06/08/2015 09:00:00,67.79
06/08/2015 10:00:00,67.78
06/08/2015 11:00:00,63.02
06/08/2015 12:00:00,65.08
06/08/2015 13:00:00,63.02
06/08/2015 14:00:00,61.05
06/08/2015 15:00:00,60.49
06/08/2015 16:00:00,60.48
06/08/2015 17:00:00,60.46
06/08/2015 18:00:00,60.46
06/08/2015 19:00:00,63.02
06/08/2015 20:00:00,60.46
06/08/2015 21:00:00,60.4
06/08/2015 22:00:00,26.07
06/08/2015 23:00:00,27.02
06/09/2015 00:00:00,14.01
06/09/2015 01:00:00,12.74
06/09/2015 02:00:00,14
06/09/2015 03:00:00,13.08
06/09/2015 04:00:00,12.66
06/09/2015 05:00:00,14.76
06/09/2015 06:00:00,60.43
06/09/2015 07:00:00,65
06/09/2015 08:00:00,65.01
06/09/2015 09:00:00,60.49
06/09/2015 10:00:00,65.01
06/09/2015 11:00:00,60.49
06/09/2015 12:00:00,65.02
06/09/2015 13:00:00,60.49
06/09/2015 14:00:00,60.44
06/09/2015 15:00:00,60.41
06/09/2015 16:00:00,60.46
06/09/2015 17:00:00,60.45
06/09/2015 18:00:00,60.44
06/09/2015 19:00:00,60.46
06/09/2015 20:00:00,58.09
06/09/2015 21:00:00,60.01
06/09/2015 22:00:00,52.06
06/09/2015 23:00:00,26.1
06/10/2015 00:00:00,20
06/10/2015 01:00:00,14.15
06/10/2015 02:00:00,14.04
06/10/2015 03:00:00,14.02
06/10/2015 04:00:00,14.08
06/10/2015 05:00:00,26
06/10/2015 06:00:00,60.41
06/10/2015 07:00:00,60.47
06/10/2015 08:00:00,60.48
06/10/2015 09:00:00,60.47
06/10/2015 10:00:00,60.47
06/10/2015 11:00:00,60.44
06/10/2015 12:00:00,60.43
06/10/2015 13:00:00,58.07
06/10/2015 14:00:00,60.4
06/10/2015 15:00:00,58.08
06/10/2015 16:00:00,50.28
06/10/2015 17:00:00,50.23
06/10/2015 18:00:00,50.2
06/10/2015 19:00:00,58.03
06/10/2015 20:00:00,55.97
06/10/2015 21:00:00,50.22
06/10/2015 22:00:00,50.2
06/10/2015 23:00:00,26.08
06/11/2015 00:00:00,14.06
06/11/2015 01:00:00,14.04
06/11/2015 02:00:00,14.02
06/11/2015 03:00:00,13.09
06/11/2015 04:00:00,14.02
06/11/2015 05:00:00,23.46
06/11/2015 06:00:00,50.7
06/11/2015 07:00:00,50.65
06/11/2015 08:00:00,56.91
06/11/2015 09:00:00,56.99
06/11/2015 10:00:00,56.94
06/11/2015 11:00:00,50.67
06/11/2015 12:00:00,58.06
06/11/2015 13:00:00,58.03
06/11/2015 14:00:00,58.05
06/11/2015 15:00:00,58.03
06/11/2015 16:00:00,58.03
06/11/2015 17:00:00,58.09
06/11/2015 18:00:00,58.07
06/11/2015 19:00:00,58.08
06/11/2015 20:00:00,50.69
06/11/2015 21:00:00,50.6
06/11/2015 22:00:00,33.54
06/11/2015 23:00:00,27.22
06/12/2015 00:00:00,13.09
06/12/2015 01:00:00,13.05
06/12/2015 02:00:00,13.02
06/12/2015 03:00:00,12.09
06/12/2015 04:00:00,13.01
06/12/2015 05:00:00,25.07
06/12/2015 06:00:00,48.02
06/12/2015 07:00:00,33.54
06/12/2015 08:00:00,48.04
06/12/2015 09:00:00,48.04
06/12/2015 10:00:00,48.03
06/12/2015 11:00:00,33.57
06/12/2015 12:00:00,48
06/12/2015 13:00:00,48.02
06/12/2015 14:00:00,48.02
06/12/2015 15:00:00,48.02
06/12/2015 16:00:00,48.04
06/12/2015 17:00:00,48.04
06/12/2015 18:00:00,48.03
06/12/2015 19:00:00,48
06/12/2015 20:00:00,48.03
06/12/2015 21:00:00,48
06/12/2015 22:00:00,48.02
06/12/2015 23:00:00,26.05
06/13/2015 00:00:00,26.04
06/13/2015 01:00:00,13.09
06/13/2015 02:00:00,13.06
06/13/2015 03:00:00,13.03
06/13/2015 04:00:00,13.03
06/13/2015 05:00:00,13.08
06/13/2015 06:00:00,40.05
06/13/2015 07:00:00,48.07
06/13/2015 08:00:00,50.09
06/13/2015 09:00:00,53.34
06/13/2015 10:00:00,53.34
06/13/2015 11:00:00,53.33
06/13/2015 12:00:00,53.37
06/13/2015 13:00:00,53.36
06/13/2015 14:00:00,53.36
06/13/2015 15:00:00,53.35
06/13/2015 16:00:00,53.36
06/13/2015 17:00:00,53.36
06/13/2015 18:00:00,50.02
06/13/2015 19:00:00,50.05
06/13/2015 20:00:00,50.02
06/13/2015 21:00:00,50.01
06/13/2015 22:00:00,52.06
06/13/2015 23:00:00,28.12
06/14/2015 00:00:00,13.1
06/14/2015 01:00:00,13.02
06/14/2015 02:00:00,12.1
06/14/2015 03:00:00,12.07
06/14/2015 04:00:00,12.06
06/14/2015 05:00:00,5.06
06/14/2015 06:00:00,5.68
06/14/2015 07:00:00,42.02
06/14/2015 08:00:00,42.05
06/14/2015 09:00:00,42.07
06/14/2015 10:00:00,42.08
06/14/2015 11:00:00,42.07
06/14/2015 12:00:00,42.06
06/14/2015 13:00:00,42.03
06/14/2015 14:00:00,42.03
06/14/2015 15:00:00,50.07
06/14/2015 16:00:00,52.9
06/14/2015 17:00:00,52.9
06/14/2015 18:00:00,52.9
06/14/2015 19:00:00,42.09
06/14/2015 20:00:00,42.07
06/14/2015 21:00:00,23.43
06/14/2015 22:00:00,42.02
06/14/2015 23:00:00,26.04
06/15/2015 00:00:00,12.02
06/15/2015 01:00:00,5.09
06/15/2015 02:00:00,5.06
06/15/2015 03:00:00,5.06
06/15/2015 04:00:00,5.07
06/15/2015 05:00:00,13.05
06/15/2015 06:00:00,45.03
06/15/2015 07:00:00,50.01
06/15/2015 08:00:00,52.92
06/15/2015 09:00:00,52.93
06/15/2015 10:00:00,52.92
06/15/2015 11:00:00,52.92
06/15/2015 12:00:00,52.93
06/15/2015 13:00:00,52.91
06/15/2015 14:00:00,52.91
06/15/2015 15:00:00,45
06/15/2015 16:00:00,19.95
06/15/2015 17:00:00,14.79
06/15/2015 18:00:00,23.44
06/15/2015 19:00:00,50.08
06/15/2015 20:00:00,45.08
06/15/2015 21:00:00,45.04
06/15/2015 22:00:00,26.1
06/15/2015 23:00:00,13.08
06/16/2015 00:00:00,13.03
06/16/2015 01:00:00,13.01
06/16/2015 02:00:00,12.09
06/16/2015 03:00:00,7.68
06/16/2015 04:00:00,7.94
06/16/2015 05:00:00,13.08
06/16/2015 06:00:00,50.09
06/16/2015 07:00:00,46.99
06/16/2015 08:00:00,55.01
06/16/2015 09:00:00,55.01
06/16/2015 10:00:00,55.03
06/16/2015 11:00:00,50.09
06/16/2015 12:00:00,55.01
06/16/2015 13:00:00,50.02
06/16/2015 14:00:00,50.06
06/16/2015 15:00:00,50.08
06/16/2015 16:00:00,45
06/16/2015 17:00:00,17
06/16/2015 18:00:00,45.06
06/16/2015 19:00:00,55
06/16/2015 20:00:00,45.06
06/16/2015 21:00:00,45.04
06/16/2015 22:00:00,26.09
06/16/2015 23:00:00,26.07
06/17/2015 00:00:00,11.09
06/17/2015 01:00:00,9.88
06/17/2015 02:00:00,8.88
06/17/2015 03:00:00,12.03
06/17/2015 04:00:00,26.01
06/17/2015 05:00:00,26.09
06/17/2015 06:00:00,40.04
06/17/2015 07:00:00,40.09
06/17/2015 08:00:00,58
06/17/2015 09:00:00,58.04
06/17/2015 10:00:00,58.08
06/17/2015 11:00:00,58.08
06/17/2015 12:00:00,58.1
06/17/2015 13:00:00,58.09
06/17/2015 14:00:00,58.08
06/17/2015 15:00:00,58.05
06/17/2015 16:00:00,40.1
06/17/2015 17:00:00,40.1
06/17/2015 18:00:00,50.05
06/17/2015 19:00:00,58.07
06/17/2015 20:00:00,58.02
06/17/2015 21:00:00,58.07
06/17/2015 22:00:00,52.05
06/17/2015 23:00:00,27.22
06/18/2015 00:00:00,12.03
06/18/2015 01:00:00,12.04
06/18/2015 02:00:00,12.01
06/18/2015 03:00:00,11.09
06/18/2015 04:00:00,11.1
06/18/2015 05:00:00,12.07
06/18/2015 06:00:00,45.02
06/18/2015 07:00:00,45.03
06/18/2015 08:00:00,56.96
06/18/2015 09:00:00,57.94
06/18/2015 10:00:00,45.1
06/18/2015 11:00:00,45.1
06/18/2015 12:00:00,57.93
06/18/2015 13:00:00,45.1
06/18/2015 14:00:00,57.99
06/18/2015 15:00:00,57.94
06/18/2015 16:00:00,57
06/18/2015 17:00:00,23.48
06/18/2015 18:00:00,57.92
06/18/2015 19:00:00,57.97
06/18/2015 20:00:00,57.93
06/18/2015 21:00:00,57.94
06/18/2015 22:00:00,45.04
06/18/2015 23:00:00,26.1
06/19/2015 00:00:00,26
06/19/2015 01:00:00,26
06/19/2015 02:00:00,13.08
06/19/2015 03:00:00,13.03
06/19/2015 04:00:00,13.04
06/19/2015 05:00:00,26.1
06/19/2015 06:00:00,54.91
06/19/2015 07:00:00,54.98
06/19/2015 08:00:00,55.08
06/19/2015 09:00:00,55.07
06/19/2015 10:00:00,55.09
06/19/2015 11:00:00,56.94
06/19/2015 12:00:00,55.09
06/19/2015 13:00:00,57.91
06/19/2015 14:00:00,55.06
06/19/2015 15:00:00,55.08
06/19/2015 16:00:00,54.96
06/19/2015 17:00:00,54.97
06/19/2015 18:00:00,54.95
06/19/2015 19:00:00,55
06/19/2015 20:00:00,54.97
06/19/2015 21:00:00,54.94
06/19/2015 22:00:00,52.01
06/19/2015 23:00:00,29.51
06/20/2015 00:00:00,26.08
06/20/2015 01:00:00,26.01
06/20/2015 02:00:00,13.08
06/20/2015 03:00:00,13.05
06/20/2015 04:00:00,13.05
06/20/2015 05:00:00,13.1
06/20/2015 06:00:00,26.09
06/20/2015 07:00:00,23.44
06/20/2015 08:00:00,55.8
06/20/2015 09:00:00,55.82
06/20/2015 10:00:00,45.09
06/20/2015 11:00:00,55.81
06/20/2015 12:00:00,55.81
06/20/2015 13:00:00,52.06
06/20/2015 14:00:00,45.09
06/20/2015 15:00:00,55.81
06/20/2015 16:00:00,55.81
06/20/2015 17:00:00,55.81
06/20/2015 18:00:00,55.81
06/20/2015 19:00:00,55.82
06/20/2015 20:00:00,55.81
06/20/2015 21:00:00,52.02
06/20/2015 22:00:00,45.07
06/20/2015 23:00:00,26.09
06/21/2015 00:00:00,26.05
06/21/2015 01:00:00,13.1
06/21/2015 02:00:00,13.07
06/21/2015 03:00:00,13.05
06/21/2015 04:00:00,13.04
06/21/2015 05:00:00,13.07
06/21/2015 06:00:00,26.02
06/21/2015 07:00:00,45.09
06/21/2015 08:00:00,55.09
06/21/2015 09:00:00,45.08
06/21/2015 10:00:00,45.09
06/21/2015 11:00:00,45.08
06/21/2015 12:00:00,55.05
06/21/2015 13:00:00,45.1
06/21/2015 14:00:00,45.07
06/21/2015 15:00:00,45.06
06/21/2015 16:00:00,45.06
06/21/2015 17:00:00,45.06
06/21/2015 18:00:00,45.08
06/21/2015 19:00:00,45.08
06/21/2015 20:00:00,45.05
06/21/2015 21:00:00,45.08
06/21/2015 22:00:00,45.05
06/21/2015 23:00:00,26.09
06/22/2015 00:00:00,11.54
06/22/2015 01:00:00,13.04
06/22/2015 02:00:00,13.03
06/22/2015 03:00:00,12.1
06/22/2015 04:00:00,13.06
06/22/2015 05:00:00,11.33
06/22/2015 06:00:00,45.06
06/22/2015 07:00:00,56.16
06/22/2015 08:00:00,57.96
06/22/2015 09:00:00,59.43
06/22/2015 10:00:00,63.02
06/22/2015 11:00:00,63.04
06/22/2015 12:00:00,63.03
06/22/2015 13:00:00,56.2
06/22/2015 14:00:00,60.06
06/22/2015 15:00:00,61.06
06/22/2015 16:00:00,60.06
06/22/2015 17:00:00,56.93
06/22/2015 18:00:00,56.91
06/22/2015 19:00:00,57.9
06/22/2015 20:00:00,56.19
06/22/2015 21:00:00,56.16
